repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance=  1	infer_time= 0.388s	distance=  6.9011	path=[0, 5, 10, 9, 12, 19, 1, 0, 8, 15, 2, 17, 11, 6, 3, 0, 7, 16, 4, 0, 13, 14, 18, 0]
instance=  2	infer_time= 0.220s	distance=  6.0196	path=[0, 1, 7, 14, 3, 6, 8, 0, 9, 5, 13, 11, 19, 0, 15, 2, 10, 12, 4, 16, 18, 0, 17, 0]
instance=  3	infer_time= 0.212s	distance=  7.6576	path=[0, 9, 15, 13, 17, 4, 19, 18, 0, 11, 12, 8, 7, 6, 5, 14, 0, 2, 16, 10, 3, 0, 1, 0]
instance=  4	infer_time= 0.213s	distance=  6.0843	path=[0, 18, 4, 3, 10, 2, 19, 0, 7, 15, 5, 12, 14, 0, 9, 1, 16, 0, 13, 11, 17, 6, 8, 0]
instance=  5	infer_time= 0.213s	distance=  5.6980	path=[0, 2, 18, 19, 1, 16, 13, 0, 7, 11, 14, 9, 6, 0, 15, 12, 5, 17, 3, 0, 8, 4, 10, 0]
instance=  6	infer_time= 0.213s	distance=  6.9740	path=[0, 16, 8, 17, 18, 11, 0, 13, 2, 3, 0, 10, 4, 9, 12, 5, 7, 0, 6, 1, 15, 14, 19, 0]
instance=  7	infer_time= 0.210s	distance=  5.8869	path=[0, 15, 8, 19, 18, 17, 16, 0, 11, 9, 1, 14, 13, 0, 4, 6, 3, 5, 10, 2, 0, 12, 7, 0]
instance=  8	infer_time= 0.217s	distance=  7.2671	path=[0, 10, 16, 15, 6, 5, 0, 8, 18, 13, 19, 7, 0, 11, 4, 3, 14, 0, 17, 2, 9, 0, 12, 1, 0]
instance=  9	infer_time= 0.209s	distance=  5.2266	path=[0, 19, 4, 10, 7, 16, 0, 12, 9, 1, 18, 13, 15, 3, 17, 6, 0, 8, 14, 11, 2, 5, 0]
instance= 10	infer_time= 0.220s	distance=  4.8540	path=[0, 18, 8, 1, 5, 0, 11, 2, 14, 3, 13, 7, 6, 16, 0, 9, 19, 15, 10, 0, 17, 12, 4, 0]
instance= 11	infer_time= 0.213s	distance=  5.6632	path=[0, 15, 10, 8, 13, 16, 0, 4, 18, 7, 17, 1, 0, 14, 2, 19, 3, 11, 5, 0, 12, 9, 6, 0]
instance= 12	infer_time= 0.211s	distance=  6.0646	path=[0, 19, 9, 13, 17, 3, 6, 8, 4, 0, 2, 18, 10, 7, 1, 14, 0, 15, 11, 5, 16, 0, 12, 0]
